ts,program_id,status,state,backend
1789576690.2,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,reasoning,active,http://10.100.15.21:8000
1789576690.2,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,reasoning,active,http://10.100.15.21:8000
1789576692.2,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,reasoning,active,http://10.100.15.21:8000
1789576694.2,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,acting,active,http://10.100.15.21:8000
1789576696.2,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,reasoning,active,http://10.100.15.21:8000
1789576696.2,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,acting,active,http://10.100.15.21:8000
1789576698.3,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576698.3,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,acting,active,http://10.100.15.21:8000
1789576698.3,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576700.3,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,acting,active,http://10.100.15.21:8000
1789576700.3,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,reasoning,active,http://10.100.15.21:8000
1789576702.3,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576704.3,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,acting,active,http://10.100.15.21:8000
1789576704.3,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,acting,active,http://10.100.15.21:8000
1789576706.4,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,acting,active,http://10.100.15.21:8000
1789576706.4,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576706.4,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,acting,active,http://10.100.15.21:8000
1789576706.4,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576708.4,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,acting,active,http://10.100.15.21:8000
1789576708.4,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576708.4,wekatrace153_874907a6438acbf94db43541a2fce236bd76,acting,active,http://10.100.15.21:8000
1789576708.4,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,acting,active,http://10.100.15.21:8000
1789576708.4,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,acting,active,http://10.100.15.21:8000
1789576708.4,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576708.4,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576708.4,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576708.4,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576708.4,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576708.4,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,acting,active,http://10.100.15.21:8000
1789576708.4,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576708.4,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,acting,active,http://10.100.15.21:8000
1789576708.4,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,acting,active,http://10.100.15.21:8000
1789576710.4,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,reasoning,active,http://10.100.15.21:8000
1789576710.4,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,reasoning,active,http://10.100.15.21:8000
1789576712.4,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,acting,active,http://10.100.15.21:8000
1789576714.5,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,acting,active,http://10.100.15.21:8000
1789576714.5,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,reasoning,active,http://10.100.15.21:8000
1789576714.5,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,acting,active,http://10.100.15.21:8000
1789576716.5,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,acting,active,http://10.100.15.21:8000
1789576716.5,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace120_66eca77264acd8d1c1e95da8065f3e726e8c,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace159_8a40e1e0fd4408fd008f69ba3169f079912b,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.15.21:8000
1789576716.5,wekatrace87_4ab6db64fcc354375b87b219764a9cbc5aa3,acting,active,http://10.100.15.21:8000
1789576716.5,wekatrace201_a51cdf5df5c9687d77a573b19a228728e45b,reasoning,active,http://10.100.15.21:8000
1789576718.5,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.15.21:8000
1789576718.5,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.15.21:8000
1789576718.5,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.15.21:8000
1789576718.5,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.15.21:8000
1789576718.5,wekatrace207_a98b66bae9c7947cf5c5d3400f8004997521,reasoning,active,http://10.100.15.21:8000
1789576718.5,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.15.21:8000
1789576718.5,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.15.21:8000
